date,username,retweets,text,mentions,hashtags
8/16/2018 13:24,sri50,82,"Breaking #KochiAirport to be closed till August 26! This is shocking and alarming as it shows the impact of the #KeralaFloods, one of the busiest international airports in India shut down for next 10 days! Will open only after peak #Onam season https://www.cntraveller.in/story/kerala-floods-kochi-airport-shut-till-saturday/amp/ …",,#KochiAirport #KeralaFloods #Onam
8/16/2018 13:21,Sarithasbalan,110,#Keralafloods fishermen from Kollam who carried out rescue operations in #Pathanamthitta @thenewsminutepic.twitter.com/puOW0psOsM,@thenewsminutepic,#Keralafloods #Pathanamthitta
8/16/2018 13:18,Actor_Siddharth,1692,The same sense of anger and abandonment. #Kerala is today where #TamilNadu was in 2015. Wake up #India #GodsOwnCountry is sinking. They need help. We can each make a difference. Starting with the #NationalMedia Let's talk about #KeralaFloods more. Much more. https://twitter.com/resulp/status/1030065205714149378 …,,#Kerala #TamilNadu #India #GodsOwnCountry #NationalMedia #KeralaFloods
8/16/2018 13:16,LMKMovieManiac,327,. @Siva_Kartikeyan has donated 10 Lakhs to the Kerala CM distress relief fund for #KeralaFloodRelief #KeralaFloods,@Siva_Kartikeyan,#KeralaFloodRelief #KeralaFloods
8/16/2018 12:52,actor_jayamravi,503,It is horrifying to see Kerala in this situation. My heart goes out to people who have lost their homes and livelihoods. Let's pray for the safety of everyone in Kerala #Keralafloods,,#Keralafloods
8/16/2018 12:48,PishuMon,790,#KeralaFloods is a result of 257% excessive rainfall than the usual. #ChennaiFloods2015 had 102% of extra rainfall than it usually gets. Let the magnitude of the calamity sink in for a moment. And central government has not yet declared this as national disaster.,,#KeralaFloods #ChennaiFloods2015
8/16/2018 12:44,ProfCong,202,We urge all our fellows & friends to urgently support the ongoing relief efforts in #Kerala. Many have lost their lives and many more are stranded in temporary shelters. Please support by generously donating to @CMOKerala's relief fund. #KeralaFloods https://donation.cmdrf.kerala.gov.in,@CMOKerala,#Kerala #KeralaFloods
8/16/2018 12:32,AfcKerala,124,Our All Kerala Ajith fans #Eranakulam unit member perumal and friends are being part of Rescue mission in #KeralaFloods Swanthanam old age home Mothers are Now shifted to a safe shelter. #KeralaFloodReliefpic.twitter.com/0v0v6JqahD,,#Eranakulam #KeralaFloods #KeralaFloodReliefpic
8/16/2018 12:14,resulp,8474,My dear #NationalMedia this is #KochiAirport as of now! Do you all have any idea the extend of #KeralaFloods still it’s not a #NationalCalamity! My #Keralites we have to deal with this on our own! Jai Hind!pic.twitter.com/i59XAbufsr,,#NationalMedia #KochiAirport #KeralaFloods #NationalCalamity #Keralites
8/16/2018 11:51,ANI,148,Kerala: Latest visuals of Cochin International Airport as rain continues to lash the state. #KeralaFloods pic.twitter.com/w6yf7i3MMV,,#KeralaFloods
8/16/2018 11:48,amuralidharan93,190,"For people in #Kochi , my friends are opening up an empty bunglow next to their house as pet shelter for now. Pets abandoned inside #kochi city can be sheltered. Please contact them - 9645040646 (Deepthi), 9535439295 (Abhishek) #KeralaFloods #KeralaRescue",,#Kochi #kochi #KeralaFloods #KeralaRescue
8/16/2018 11:37,k0okiesgirl,217,"Just these pics shows how devastating the condition is in Kerala now.Airports and railways locked down, roads blocked due to landslides, almost all dams opened...Pray for Kerala. Plz help us ARMYs to trend: #KeralaFloodRelief #StandWithKerala #KeralaFloods pic.twitter.com/Oq2908ycLY",,#KeralaFloodRelief #StandWithKerala #KeralaFloods
8/16/2018 11:31,amuralidharan93,237,"Friends in Chennai, my Kerala is going through a difficult time. We are coordinating flood relief and we need more hands on deck. #KeralaFloods #KeralaRescue #StandWithKeralapic.twitter.com/uw6tOunWPY",,#KeralaFloods #KeralaRescue #StandWithKeralapic
8/16/2018 11:20,ANI,106,"#WATCH: A child being rescued by Indian Coast Guard in flood affected Aluva. 132 people have been rescued from Thrissur, Aluva & Perumbavoor by Coast Guard helicopters today. #KeralaFloods pic.twitter.com/DUNWelzo2I",,#WATCH #KeralaFloods
8/16/2018 11:18,the_hindu,538,"Watch: A massive landslip in Ambayathode in Kannur district of Kerala, caught on camera #KeralaFloods pic.twitter.com/6jYTAo1UIb",,#KeralaFloods
8/16/2018 11:16,LMKMovieManiac,188,"Producer #BunnyVas announces on behalf of @GeethaArts that the total share that #GeethaGovindam shall collect from Kerala, will be donated towards #KeralaFloodRelief.. Such a noble gesture .. #KeralaFloods",@GeethaArts,#BunnyVas #GeethaGovindam #KeralaFloodRelief #KeralaFloods
8/16/2018 11:11,irene_park97,238,Remember how a girl winks and the whole nation goes crazy over it but a state is literally getting DESTROYED and only we and our news channels are concerned. Wow India. #KeralaFloods,,#KeralaFloods
8/16/2018 11:02,mshareefoa,447,#KeralaFloods Easy life jacket pic.twitter.com/LUR7v9u98U,,#KeralaFloods
8/16/2018 10:52,ashref_c,562,Entire building in landslide #KeralaFloods pic.twitter.com/ruhi07e5Vt,,#KeralaFloods
8/16/2018 10:48,annavetticad,888,"The only Indian English channel doing justice to the #KeralaFloods is @ndtv. The rest don't deserve to be called ""national"" media. Watch Sneha Mary Koshy @SnehaMKoshy's unrelenting and sensible coverage . @PrannoyRoyNDTV @soniandtv @Nidhi @vikramchandra @SreenivasanJain",@ndtv @SnehaMKoshy @PrannoyRoyNDTV @soniandtv @Nidhi @vikramchandra @SreenivasanJain,#KeralaFloods
8/16/2018 10:46,pratheesh,239,"General procedure to get help in #KeralaFloods 0. Do not panic. 1. Get coordinates. Use WhatsApp location sharing or Google Maps to get it, or call 1077. 2. Call regional helpline numbers and inform them the coordinates. 3. Not working? Call @cmokerala at 0471-2333812, 233682.",@cmokerala,#KeralaFloods
8/16/2018 10:29,SKNonline,241,Producer Bunny Vas announces on behalf of @GeethaArts the total share of #GeethaGovindam collects in Kerala will be donated to #KeralaFloodRelief #KeralaFloods pic.twitter.com/lnPPoZ3FEQ,@GeethaArts,#GeethaGovindam #KeralaFloodRelief #KeralaFloods
8/16/2018 10:28,indiannavy,327,#OpMadad #KeralaFloodRelief #keralafloods Flight Diver Amit rescues a small child from Aluva. Pilot in Command Cdr Vijay Verma @SpokespersonMoD @DefenceMinIndia @DG_PIBpic.twitter.com/UQmf5rYu27,@SpokespersonMoD @DefenceMinIndia @DG_PIBpic,#OpMadad #KeralaFloodRelief #keralafloods
8/16/2018 10:19,Paytm,406,Let's help Kerala – Contribute on Paytm towards the Chief Minister's Distress Fund. #KeralaFloods,,#KeralaFloods
8/16/2018 10:18,mallucomrade,736,Modi government's 1. Ad spend: 4300 crores 2. Kumbh Mela allocation: 4200 crores 3. Shivaji statue: 3600 crores 4. Patel statue: 2989 crores 5. PM's foreign trips: 1484 crores 6. Gujarat flood relief: 500 crores 7. Kerala flood relief: 100 crores #KeralaFloods @debrayaM,@debrayaM,#KeralaFloods
8/16/2018 10:09,IYC,197,Unprecedented rains have caused great tragedy in Kerala resulting in loss of many lives. Our prayers are with people of Kerala during such difficult times. We urge the Union govt. to wake up & immediately release disaster relief funds for Kerala to the full extent. #KeralaFloods pic.twitter.com/Q2qgPhhpyu,,#KeralaFloods
8/16/2018 10:08,srinivasiyc,143,"Please reach out to help victims of #KeralaFloods IYC State units of Karnataka, Telangana, Andhra Pradesh, Tamil Nadu have been sending relief materials to the state while Youth Congress workers of Kerala have been on ground 24/7, helping people. Your help too is needed! pic.twitter.com/Wvq8lp5Y5j",,#KeralaFloods
8/16/2018 10:03,resulp,598,My dear friends in #Bollywood please be generous in helping my state.Every gesture counts millions now #KeralaFloods @iamsrk @BeingSalmanKhan @aamir_khan @FarOutAkhtar @priyankachopra @SrBachchan @iHrithik @akshaykumar @deepikapadukone @RanveerOfficial @chintskappic.twitter.com/qGEF6UPct5,@iamsrk @BeingSalmanKhan @aamir_khan @FarOutAkhtar @priyankachopra @SrBachchan @iHrithik @akshaykumar @deepikapadukone @RanveerOfficial @chintskappic,#Bollywood #KeralaFloods
8/16/2018 10:01,Karthi_Offl,2005,Just met the hon’ble CM of Kerala. I understand the state needs more funds than relief material. Please donate generously to ”CMDRF”. #Keralafloods #CMDRF @CMOKeralapic.twitter.com/hyV2AG1YA5,@CMOKeralapic,#Keralafloods #CMDRF
8/16/2018 9:54,Supriya23bh,87,Congress President Rahul Gandhi on #KeralaFloods : We all stand with you all... pic.twitter.com/OfItmnadH0,,#KeralaFloods
8/16/2018 9:48,sumanthraman,340,"A huge disaster seems to be unfolding in Kerala. Water levels still rising in many places. Time for every one of us to provide whatever support & help we can. And media friends, a sincere request NO POLITICS PLEASE. @CMOTamilNadu now is the time to help save lives #KeralaFloods",@CMOTamilNadu,#KeralaFloods
8/16/2018 9:38,iamharishkalyan,164,#KeralaFloods2018 #Keralafloods Helpline numbers. Pls spread pic.twitter.com/XNYiwczbWL,,#KeralaFloods2018 #Keralafloods
8/16/2018 9:33,mir19in,237,This is the fury #Kerala's dealing with at the moment. Ground slipping away from below. The people need all the help they can get. Video from Kottiyoor in #Kannur Please contribute. Spread the word. Payment gateway: https://donation.cmdrf.kerala.gov.in/ UPI ID: keralacmdrf@sbi #KeralaFloods pic.twitter.com/iJHkBvzg6p,@sbi,#Kerala #Kannur #KeralaFloods
8/16/2018 9:22,dhanyarajendran,131,We are starting to get calls saying relief camps are flooding. :-( #KeralaFloods,,#KeralaFloods
8/16/2018 9:09,RanaDaggubati,499,#KeralaFloods Army men at work!! Hope help reaches out in every possible way and in time. pic.twitter.com/gpFYaNmzrx,,#KeralaFloods
8/16/2018 8:34,NayantharaU,570,Please pass this on #HelpEachOther ..Stay Strong Kerala !! #KeralaRainsHelp #KeralaFloods pic.twitter.com/rdykApYabi,,#HelpEachOther #KeralaRainsHelp #KeralaFloods
8/16/2018 8:29,indiannavy,119,#OpMadad #KeralaFloodRelief #keralafloods Deployment of #IndianNavy relief teams in Kerala as of 1400h/ 16 Aug. @DefenceMinIndia @SpokespersonMoD @nsitharaman @PMOIndia @CMOKerala @ndmaindia @DG_PIBpic.twitter.com/qKjrs72GVx,@DefenceMinIndia @SpokespersonMoD @nsitharaman @PMOIndia @CMOKerala @ndmaindia @DG_PIBpic,#OpMadad #KeralaFloodRelief #keralafloods #IndianNavy
8/16/2018 8:20,TigerRajaSingh,78,My heart goes out to victims of #KeralaFloods in the time of natural disaster. Praying for the safety & well being of the people of #Kerala #KeralaFloodRelief #StandwithKerala,,#KeralaFloods #Kerala #KeralaFloodRelief #StandwithKerala
8/16/2018 8:20,DDNewsLive,77,"IAF airlifts a person during rescue operations in flood-affected Varkala, #Kerala #KeralaFloods @IAF_MCCpic.twitter.com/2ShcJzpwKp",@IAF_MCCpic,#Kerala #KeralaFloods
8/16/2018 8:19,puri_moote,391,Damn .. This is scary.. Just received this on WhatsApp .. Madikeri li agirodu ante #KeralaFloods pic.twitter.com/rpgHTiZQ2N,,#KeralaFloods
8/16/2018 8:15,soundaryaarajni,445,Sincere Prayers ... for all out there to be safe #KeralaFloods,,#KeralaFloods
8/16/2018 8:14,VijayFansTrends,235,Please contribute to the Kerala Chief Minister Distress Relief Fund. Help them rebuild their State. @CMOKerala #KeralaFloodRelief #KeralaFloods https://donation.cmdrf.kerala.gov.in/#donation,@CMOKerala,#KeralaFloodRelief #KeralaFloods #donation
8/16/2018 8:09,DDNational,2852,PLEASE RETWEET - #KeralaFloods2018 #KeralaFloods pic.twitter.com/GJ3IGTyz0E,,#KeralaFloods2018 #KeralaFloods
8/16/2018 8:08,thisisysr,763,My prayers to everyone out there #KeralaFloods,,#KeralaFloods
8/16/2018 8:08,AskMouli,118,"Unused clothes, Bedsheet, Soap & shampoo packets, & 2kg grains sent from my home #KeralaFloodRelief #KeralaFloods pic.twitter.com/Xt7Wv8viSQ",,#KeralaFloodRelief #KeralaFloods
8/16/2018 7:56,S_VishnuVijay,306,Emergency numbers...Share Max #KeralaFloods @actorvijay @RIAZtheboss @Jagadishbliss @BussyAnand @joy_stylist @AnjanaVJ @moulistic @imKBRshanthnu @KikiVijay @Actor_Mahendran @anupamahere @singersaindhavi @gvprakash @Samanthaprabhu2 @KeerthyOfficial @Mehreenpirzadapic.twitter.com/xP6oWBs4R1,@actorvijay @RIAZtheboss @Jagadishbliss @BussyAnand @joy_stylist @AnjanaVJ @moulistic @imKBRshanthnu @KikiVijay @Actor_Mahendran @anupamahere @singersaindhavi @gvprakash @Samanthaprabhu2 @KeerthyOfficial @Mehreenpirzadapic,#KeralaFloods
8/16/2018 7:46,arunkj537,182,"Saty safe friends Only 4Hrs Diffrnce b/w these two picsHouse@Ranni,Pathanamthitta district Heavy Rain continues Horrible conditions here in kerala #KeralaFloodRelief #KeralaFloods @LMKMovieManiac @sri50 @newpic.twitter.com/33wftqu1si",@Ranni @LMKMovieManiac @sri50 @newpic,#KeralaFloodRelief #KeralaFloods
8/16/2018 7:40,bobvthomas,325,"#KeralaFloods Please rescue my family of 6 including 2 elderly women stranded on the second floor of their house without food, water or electricity. The water is nearly reached the second floor. Opp Edanattidam Devi Shekthram, Arattupuzha, Chengannur. Mobile 9846747442",,#KeralaFloods
8/16/2018 7:39,Shehla_Rashid,351,"Worrisome flood situation in Kerala. To know more about the situation and to contribute to CM’s flood relief efforts, please click here: http://www.doolnews.com/this-is-what-happening-in-kerala-right-now-fb-notification-by-subin-dennis556.html … #KeralaFloods Prayers for safety.",,#KeralaFloods
8/16/2018 7:28,the2ndwingman,277,"#KeralaFloods is apparently a non-issue for these retarded, TRP-driven 'National' media and here is the reason why. The Kerala Govt machinery didn't break down under duress, the relief and rescue efforts are on point, /1",,#KeralaFloods
8/16/2018 7:28,unnis_m,964,"Horrible visuals of landslide in Kottiyoor, Kannur district. This visuals will make us aware how drastic the situation in Kerala is. Hope the man who shot this video is safe. #KeralaFloods @dhanyarajendran @legaljournalist @varier_megha @jamewilspic.twitter.com/gTzQ3WCXVE",@dhanyarajendran @legaljournalist @varier_megha @jamewilspic,#KeralaFloods
8/16/2018 7:23,Sai_Pallavi92,1539,Heartbreaking to see our families in Kerala go through so much distress. Let us extend our fullest support and Pray for the safety and well being of all affected by the floods #KeralaFloods,,#KeralaFloods
8/16/2018 7:07,ndtv,122,An Indian Air Force team airlifts a person in Kerala's flood-affected Pathanamthitta district. Follow updates on #KeralaFloods here: http://goo.gl/VUrcVn pic.twitter.com/prBISjFCJi,,#KeralaFloods
8/16/2018 7:02,AnupamaAdmirers,233,Kerala has seen many superheroes in last few days. Meet the state electricity board members in action. They are working 24x7 irrespective of downpour. Thank you KSEB! #KeralaFloods pic.twitter.com/ctFXqo0sAr,,#KeralaFloods
8/16/2018 6:49,ANI,58,"Very serious situation is prevailing in the state as nearly all villages are flood affected. I had a telephonic conversation with PM, HM and Defence minister, they have offered all support. More helicopters to be deployed soon: Kerala CM Pinarayi Vijayan on #KeralaFloods pic.twitter.com/nFkLVNDSe6",,#KeralaFloods
8/16/2018 6:48,KoomarShah,202,"If it's North, Modi will be there within few days.. But, If it's South, Modi will visit after few months.. @PMOIndia Help Kerala not in words like pray to god and your fake promises.. Leave it.. Please! Work on ground #KeralaFloods",@PMOIndia,#KeralaFloods
8/16/2018 6:43,Forumkeralam1,231,ABSOLUTELY HORRYFING PLEASE STAY SAFE THERE PEOPLE #KERALAFLOODS pic.twitter.com/V3s5dElEQ0,,#KERALAFLOODS
8/16/2018 6:42,ShashiTharoor,1349,Dropped into the newsroom of @asianetnewstv to commend them on their exemplary 24x7 coverage of the #KeralaFloods. They pulled all commercials & ad breaks to cover the unfolding crisis in a remarkable demonstration of commitment to news above profit. May our media ever improve! pic.twitter.com/XPDE1tQi3Z,@asianetnewstv,#KeralaFloods
