,date,username,retweets,text,mentions,hashtags
16317,2018-08-11 16:04:11,HipHop_AdhiFC,2,Please donate funds to our Kerala people  Share max. KeralaFloodRelief KeralaFloods pic.twitter.com/TBnfXCmwU7,@hiphoptamizha @itisprashanth @rameshlaus @Siva_Kartikeyan,#KeralaFloodRelief #KeralaFloods
16318,2018-08-11 16:03:56,BluePilgrims,9,"Those in Bangalore, please get in touch with and do your bit. KeralaFloods  twitter.com/WestBlockBlues /status/1028290965939748865 ",@WestBlockBlues,#KeralaFloods
16320,2018-08-11 16:03:15,Sachinlenin1998,2,Aandavar Kamalhaasan donates 25 lakhs for flood affected people in Kerala to the CM Disaster relief fund KeralaFloods,@ikamalhaasan,#Kamalhaasan #Kerala #KeralaFloods
16324,2018-08-11 15:57:53,marchformass,1,Grt..  donate 50 lakhs to the relief fund.. (25 lakhs each).. KeralaFloods KeralaRains DonateForKerala UniteForKerala  twitter.com/LMKMovieManiac /status/1028296593865228290 ,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#KeralaFloods #KeralaRains #DonateForKerala #UniteForKerala
16326,2018-08-11 15:55:27,MoviePlanet8,7,. Donated ¹25L To KeralaFloods Releif Fund Also Donated ¹25L To Releif Fund Thanks  pic.twitter.com/MMJGUXr1Qi,@ikamalhaasan @vijaytelevision @ikamalhaasan @vijaytelevision,#KeralaFloods
16333,2018-08-11 15:47:35,CinemaTweetz,1,. UlagaNayagan  donate 50 lakhs to the relief fund (25 lakhs each) KeralaFloods,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#UlagaNayagan #KeralaFloods
16334,2018-08-11 15:46:06,pnavdeep26,10,  Saving their lives was our priority. Now it is our duty to help them rebuild it. Contribute generously to the Chief Minister's Distress Relief Fund. KeralaFloods KeralaFloodRelief pic.twitter.com/Eha9WYXg3e,@CMOKerala,#KeralaFloods #KeralaFloodRelief
16335,2018-08-11 15:44:53,Ashwin__Achu,1,Suriya_offl suriya Karthi Tamil Kerala keralarains Gives 25lakhs to kerala government relief fund for help the People affected KeralaFloods pic.twitter.com/uTR1LpEkks,@Suriya_offl @Karthi_Offl,#suriya #Karthi #Tamil #Kerala #keralarains #KeralaFloods
16340,2018-08-11 15:40:55,Kollywood_cuts,1,UlagaNayagan  donate 50 lakhs to the relief fund (25 lakhs each) KeralaFloods,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#UlagaNayagan #KeralaFloods
16341,2018-08-11 15:40:25,_rameessalim,3,Food collection to the relief camp KeralaFloods Let's join our Hands together doforkerala pic.twitter.com/wXUkTjozI3,@anbodukochi,#KeralaFloods #doforkerala
16343,2018-08-11 15:39:45,StudioFramesIn,2,UlagaNayagan  donate 50 lakhs to the relief fund (25 lakhs each) KeralaFloods,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#UlagaNayagan #KeralaFloods
16355,2018-08-11 15:31:01,GopiWarrier,2,"In a situation like KeralaFloods , It is wetlands like the Kole that can protect people's lives and property. The learn and communicate about the Kole from the birds .  twitter.com/MongabayIndia/ status/1026748542646448128 ",@kolebirders,#KeralaFloods #Kole #Kole #birds
16356,2018-08-11 15:29:53,Madrassan_Pinky,1,Kerala Death toll due to rains reaches 37 in the state. KeralaFloods KeralaRains KeralaFloods2018,@abpnewstv,#KeralaFloods #KeralaRains #KeralaFloods2018
16357,2018-08-11 15:29:51,kytalkies,1,Grt..  donate 50 lakhs to the relief fund.. (25 lakhs each).. KeralaFloods KeralaRains BiggBossTamil BiggBossTamil2,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#KeralaFloods #KeralaRains #BiggBossTamil #BiggBossTamil2
16371,2018-08-11 15:15:26,bharath1,32,"Makkal Needhi Maiam chief donates Rs 25 lakh to Chief Ministers Distress Relief Fund, Kerala. KeralaFloods",@ikamalhaasan,#KeralaFloods
16372,2018-08-11 15:15:15,sivaetb,7,MakkalNeedhiMaiam chief KamalHaasan and are donating Rs 50 lakhs (Rs 25 Lakhs each) to the Chief Minister's Distress Relief Fund to help victims of KeralaFloods |,@vijaytelevision @DeccanHerald,#MakkalNeedhiMaiam #KamalHaasan #KeralaFloods
16373,2018-08-11 15:14:16,top10cinema,12,Kamalhaasan  donates 25 lakhs each  50 lakhs in total for the flood affected people in Kerala to the CM Disaster relief fund. KeralaFloods pic.twitter.com/wILmSILHEa,@vijaytelevision,#Kamalhaasan #Kerala #KeralaFloods
16375,2018-08-11 15:14:11,thalaultimate,1,Super sir  donate 50 lakhs (25lakhs each) to the disaster relief fund. KeralaFloods pic.twitter.com/yZLH87mJJm,@ikamalhaasan @vijaytelevision @CMOKerala,#KeralaFloods
16377,2018-08-11 15:12:28,ManobalaV,125,Nammavar  donate ¹50 lacs [¹25L each] to the Chief Ministers Distress Relief Fund Kerala. Great gesture KeralaFloods2018 KeralaFloodRelief KeralaFloods pic.twitter.com/6XfiOybSyX,@ikamalhaasan @vijaytelevision,#Nammavar #KeralaFloods2018 #KeralaFloodRelief #KeralaFloods
16378,2018-08-11 15:08:37,cinemapatti,6,.  donate 50 lakhs (25lakhs each) to the disaster relief fund. KeralaFloods KeralaRains pic.twitter.com/Q6Us9MEVcx,@ikamalhaasan @vijaytelevision @CMOKerala,#KeralaFloods #KeralaRains
16379,2018-08-11 15:08:09,writetake,15,"That's commitment. Rather courage under currents! In pic, Chief Photographer Albin Mathew, drowned in duty bracing KeralaFloods . Photo taken by a reporter. Cheers to your sharpshooter. Truly inspiring. Will meet him when in Kochi next. pic.twitter.com/cGp6RHCoNC",@NewIndianXpress @veeyemje,#KeralaFloods
16380,2018-08-11 15:08:08,SSMusicTweet,37,.  donate 50 lakhs (25lakhs each) to the disaster relief fund. KeralaFloods KeralaRains pic.twitter.com/hzlN2KTAMN,@ikamalhaasan @vijaytelevision @CMOKerala,#KeralaFloods #KeralaRains
16382,2018-08-11 15:06:27,LMKMovieManiac,169,Grt..  donate 50 lakhs to the relief fund.. (25 lakhs each).. KeralaFloods KeralaRains,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#KeralaFloods #KeralaRains
16385,2018-08-11 15:04:47,AlenJoseph001,32,"In response to KeralaFloods happening now,  Anna has announced to donate a sum of 25 lakhs to Chief minister's distress relief fund!! KeralaFloodRelief pic.twitter.com/7oNVdNXEkF",@Suriya_offl @Karthi_Offl @pandiraj_dir @2D_ENTPVTLTD @rajsekarpandian @sayyeshaa @immancomposer @singamgroup8,#KeralaFloods #KeralaFloodRelief
16394,2018-08-11 14:55:55,graciousgeorge,1,"Yes KeralaFloods did wreck havoc, but and his administration did everything possible with a professional touch, kudos to . I'm not a commusint but yes gets my vote for certain !",@CMOKerala @Govtofkerala @vijayanpinarayi,#KeralaFloods
16407,2018-08-11 14:43:53,pallavabagla,1,KeralaFloods Ind space agency told it has deployed all 17 of its satellites to monitor flood inundation  prediction in Kerala including its 'spy satellite' or RadarSAT that sees images through cloud cover day or night. ISRO chief spoke to . floods,@isro @ndtv @pallavabagla,#KeralaFloods #floods
16429,2018-08-11 14:29:41,KSF_Offl,17,Suriya_offl and donate 25 Lacs to Kerala CM Relief Fund First think Is The Best think Inspiration to All KeralaFloods KeralaFloods2018 KeralaRain NGK pic.twitter.com/Kp19AlLCoz,@Suriya_offl @Karthi_Offl @CMOKerala,#Kerala #CM #KeralaFloods #KeralaFloods2018 #KeralaRain #NGK
16439,2018-08-11 14:24:13,MudgilVikas,1,RSSorg workers in action in Kerala .. Nation First. RSSinAction KeralaFloods KeralaFloods2018 pic.twitter.com/9r6pMULuhR,@RSSorg,#Kerala #RSSinAction #KeralaFloods #KeralaFloods2018
16459,2018-08-11 14:07:53,scribesoldier,12,"In the moment of despair, the look of this lovely child, sad yet is so reassuring. Good going KeralaFloods pic.twitter.com/HIMuDoL6ao",@indiannavy,#KeralaFloods
16464,2018-08-11 14:01:41,sajiknemmara,1,Actor  have announced to donate a total sum of Rs.25 Lakhs to The Chief Ministers Distress Relief Fund. KeralaFloods Kerala TamilNadu PinarayiVijayan KeralaCM pic.twitter.com/U1AvQCQ31f,@Suriya_offl @Karthi_Offl,#KeralaFloods #Kerala #TamilNadu #PinarayiVijayan #KeralaCM
16466,2018-08-11 13:58:39,sjeeva26,12,The hero of the day! Kanayya Kumar a person who save a child from flood KeralaFloods keralarains pic.twitter.com/lVpb5Qjxjw,@NDRFHQ,#KeralaFloods #keralarains
16467,2018-08-11 13:55:15,CNNnews18,7,BREAKING  Death toll in KeralaFloods rises to 37. Eight deaths reported today. | pic.twitter.com/xTHWgs9xOZ,@Neethureghu,#BREAKING #KeralaFloods
16469,2018-08-11 13:53:54,sandeepvarier,3,Bihar's Betta Kanahiya Kumar saving life of a child in KeralaFloods pic.twitter.com/qjjOfDtqem,@narendramodi @NitishKumar @RajivPratapRudy @SushilModi,#KeralaFloods
16481,2018-08-11 13:44:57,Itz_Mechatron,1,Suriya_offl  donates 25lakh to the Kerala Chief Minister Disaster Relief Fund. KeralaFloods  t.co  pic.twitter.com/FiGfrLoLxr,@Suriya_offl @Karthi_Offl,#Kerala #KeralaFloods
16496,2018-08-11 13:34:34,samidur48634425,1,Mr kerala is in india and logically u r PM for kerala. Need central government service in returns of tax we paid to you . KeralaFloods,@narendramodi,#KeralaFloods
16501,2018-08-11 13:29:26,rajeshkumarc1,12,"AAP_Kerala volunteers along with Con. CR.Neelalandan among flood victims with food, clothes, groceries etc at Kalamassery relief camps. Requesting all volunteers and like minded people to join . KeralaFloods pic.twitter.com/vOjOh3948A",@AAP_Kerala @attorneybharti @girishchaudhry,#KeralaFloods
16503,2018-08-11 13:26:10,kadakampalli,40,"Lets contribute for the good  aid our Government. I am contributing, have you? CMReliefFund KeralaFloodRelief KeralaFloods KeralaFloods2018 Kerala  news18.com/news/india/ker alacmpinarayivijayanmakespersonalcontributionofrs1lakhforfloodrelief1841427.html ",@CMOKerala @vijayanpinarayi,#CMReliefFund #KeralaFloodRelief #KeralaFloods #KeralaFloods2018 #Kerala
16504,2018-08-11 13:25:30,rajni_kanth_,9,Superstar fans have sent relief materials to those affected by KeralaFloods Kudos to the Team.. pic.twitter.com/h3n0TqnG7R,@rajinikanth @RBSIRAJINI,#Superstar #KeralaFloods
16506,2018-08-11 13:25:17,KollyStudios,24,.  donates 25lakh to the Kerala Chief Minister Disaster Relief Fund. KeralaFloods pic.twitter.com/qo7HLE4AWM,@Suriya_offl @Karthi_Offl,#Kerala #KeralaFloods
16507,2018-08-11 13:25:00,HiFiCinemas,41,.  donates 25lakh to the Kerala Chief Minister Disaster Relief Fund. KeralaFloods pic.twitter.com/DZoYcokmKZ,@Suriya_offl @Karthi_Offl,#Kerala #KeralaFloods
16512,2018-08-11 13:15:21,RamVJ2412,84,KeralaFloodRelief  By Thalapathy fans.. KeralaFloods KeralaFloods2018 pic.twitter.com/8MgSvrgwb5,@Jagadishbliss,#KeralaFloodRelief #Thalapathy #KeralaFloods #KeralaFloods2018
16525,2018-08-11 13:03:59,Leopard212,21,"Troops of Defence Security Corps, Cannanore on the march to rescue during KeralaFloods  Led by a daring Commando, Col , the reemployed soldiers of the Indian Army are a force to reckon with. Construction and completion of makeshift bridge at Wayanad. pic.twitter.com/MP6gjrXQb0",@sherajai,#KeralaFloods
16527,2018-08-11 13:01:51,Thamilsurya,1,Suriya_offl anna n Announced To Donate a Total Of ¹25 Lakhs To The KeralaFloodRelief Fund. KeralaFloods pic.twitter.com/n1gXd3XucV,@Suriya_offl @Karthi_Offl,#KeralaFloodRelief #KeralaFloods
16528,2018-08-11 13:01:43,KeralaBlasters,63,Our captain is here with a message for everyone who is affected by the floods in Kerala! KeralaBlasters StaySafe KeralaFloods pic.twitter.com/AXTdr6EG04,@SandeshJhingan,#KeralaBlasters #StaySafe #KeralaFloods
16529,2018-08-11 13:01:22,Ravik_rajaks,41,thalaivar fans have always plays a vital role in natural disasters. They sent relief materials to those affected by KeralaFloods Kudos to the Team. RBSI pic.twitter.com/5byNfrWEPY,@RBSIRAJINI @RBSIKarthic,#thalaivar #KeralaFloods #RBSI
16532,2018-08-11 12:59:46,_shanku13,1,Be Safe Kerala KeralaFloods KeralaFloods2018 Thalapathy bloods do some welfare for floods pic.twitter.com/TRSsJrfJWY,@KeralaVijayFC @GBK_Official,#KeralaFloods #KeralaFloods2018
16535,2018-08-11 12:58:27,Vj_Nirmal_sfc,1,Thalaivar Anna  Anna donated 25L for Kerala Chief Minister Distress Fund. Be Safe Kerala Brothers and Sisters KeralaFloods KeralaFloodRelief,@Suriya_offl @Karthi_Offl @CMOKerala,#KeralaFloods #KeralaFloodRelief
16547,2018-08-11 12:44:44,Maneesh1098,12,Translated IEC to malayalam for awareness KeralaFloods keralarains pic.twitter.com/9UG1agqByB,@ndmaindia,#malayalam #KeralaFloods #keralarains
16549,2018-08-11 12:43:10,Outlookindia,2,"KeralaFloods  Writes To PM Modi, Urges Release Of Funds  outlookindia.com/website/story/ keralafloodsrahulgandhiwritestopmmodiurgesreleaseoffunds/314889 ",@RahulGandhi,#KeralaFloods
16550,2018-08-11 12:42:16,babumudiraj26,22,KeralaFloods KeralaRains KeralaFloodRelief ChiefMinistersDistressReliefFund Pls share it pic.twitter.com/wbpIm6hce2,@Samanthaprabhu2 @ramyavj @khushsundar @Chinmayi,#KeralaFloods #KeralaRains #KeralaFloodRelief #ChiefMinistersDistressReliefFund
16557,2018-08-11 12:35:03,NorthAjithFC,36,DO FOR KERALA .... Share This Much You Can Pls KeralaFloods KeralaRain KeralaFloods2018 pic.twitter.com/kypmDVUWs1,@AfcKerala,#KeralaFloods #KeralaRain #KeralaFloods2018
16564,2018-08-11 12:30:34,neeraj_rajput,19,"Innocent look amid devastation  flood fury, saved by sailors in Wayanad KeralaFloods OpMadad pic.twitter.com/GlWNHnvqaq",@indiannavy,#Wayanad #KeralaFloods #OpMadad
16567,2018-08-11 12:29:34,shreyadhoundial,30,When a farmer in Wayanad called the for help to rescue his GOATS this is how they reacted. KeralaFloods pic.twitter.com/fGXfDNY8f8,@NDRFHQ @CNNnews18,#KeralaFloods
16577,2018-08-11 12:22:07,Madrassan_Pinky,8,"Kerala Visuals from Panamaram, Wayanad, houses submerged as Kabini River water enter their houses. KeralaFloods KeralaRains KeralaFloods2018 pic.twitter.com/pvAy4N5qza",@abpnewstv,#KeralaFloods #KeralaRains #KeralaFloods2018
16582,2018-08-11 12:18:20,santhoshsatyam1,7,Best and Great Human Being for a reason .. donated 25lakhs for the effect of KeralaFloods .. .,@Suriya_offl @Karthi_Offl,#KeralaFloods
16588,2018-08-11 12:15:19,kkumarkg,2,"The saviour of Cheruthoni . Salute to NDRF officer Kanhaiya Kumar, who ran across a flooding bridge carrying a very sick child to rush it to hospital. Bridge apparently was flooded soon after. KeralaFloods  static.malayalam.news18.com/malayalam/uplo ads/459x306/jpg/2018/08/cheruthonikanayya.jpg  H/T  twitter.com/mknid/status/1 027906937277607937 ",@RevathiRajeevan,#Cheruthoni #KeralaFloods
16593,2018-08-11 12:10:40,360dCinema,1,"BREAKING  In response to KeralaFloods happening now,  has announced to donate a sum of 25 lakhs to Chief minister's distress relief fund!! Suriya Karthi KeralaFloods keralarains KeralaFloodRelief pic.twitter.com/CWBnFWTPRv",@Suriya_offl @Karthi_Offl,#KeralaFloods #Suriya #Karthi #KeralaFloods #keralarains #KeralaFloodRelief
16594,2018-08-11 12:10:22,Msmani_Offl,3,Everyone can say/speak in Real Life / reel life that i will Do / give BUT Only someone will DO instead of speak/say in Both Life That's Brothers for You Donated 25L to Kerala CM relief fund KeralaFloodRelief KeralaFloods pic.twitter.com/Jo0pp4g9Q1,@Suriya_offl @Karthi_Offl,#KeralaFloodRelief #KeralaFloods
16599,2018-08-11 12:05:54,Neethureghu,9,KeralaFloods  waterlogged houses and roads in Ernakulam district pic.twitter.com/ixRXZNUISp,@CNNnews18,#KeralaFloods
16601,2018-08-11 12:05:14,jk_tweet07,5,"Suriya_offl Anna Anna Response to KeralaFloods Suriya and Karthi Anna donated 25 lacks , I'm proud to suriya Anna fan pic.twitter.com/90XfTi2S8r",@Suriya_offl @Karthi_Offl,#KeralaFloods #Suriya #Karthi
16605,2018-08-11 12:02:39,iThamizhan7,3,Learn from them. Dont know when we will get like this kinda people here. ©  ©  ©  ©  ©  ©  © KeralaFloods LearnFromKerala . keralarains KeralaFloods2018 pic.twitter.com/KkiG8xVKiP,@narendramodi @OfficeOfOPS @CMOTamilNadu @mkstalin @ikamalhaasan @ntkmusiri @draramadoss,#KeralaFloods #LearnFromKerala #keralarains #KeralaFloods2018
16606,2018-08-11 12:02:18,kavirkk7,4,"BREAKING  In response to KeralaFloods happening now,  has announced to donate a sum of 25 lakhs to Chief minister's distress relief fund!! Suriya Karthi KeralaFloodRelief pic.twitter.com/lUX1dZNSyA",@Suriya_offl @Karthi_Offl,#KeralaFloods #Suriya #Karthi #KeralaFloodRelief
16611,2018-08-11 11:59:55,rahulnath134,2,"BREAKING  In response to KeralaFloods happening now,  has announced to donate a sum of 25 lakhs to Chief minister's distress relief fund!! KeralaFloodRelief",@Suriya_offl @Karthi_Offl,#KeralaFloods #KeralaFloodRelief
16612,2018-08-11 11:59:34,ProfCong,55,ProfCong would like to urge all it's fellows and leaders to support the ongoing relief efforts in the wake of the KeralaFloods . Please find the details of the CM's relief fund below.  twitter.com/CMOKerala/stat us/1027904504388153344 ,@ProfCong,#KeralaFloods
16613,2018-08-11 11:59:30,VRFridayMatinee,9,Thanks a lot and for donating 25 Lakhs each KeralaFloods HatsOff pic.twitter.com/ryqTGE27BE,@Suriya_offl @Karthi_Offl @AllKeralaSFC @Zufailslasherz @SuriyaFansClub,#KeralaFloods #HatsOff
16620,2018-08-11 11:51:32,singamgroup8,43,Suriya_offl  has announced to donate a sum of 25 lakhs to Kerala relief operations due to floods....! KeralaFloods KeralaFloodRelief KeralaRain pic.twitter.com/GgGOanmOm9,@Suriya_offl @Karthi_Offl @ravikumartcr @rajsekarpandian,#KeralaFloods #KeralaFloodRelief #KeralaRain
16628,2018-08-11 11:48:28,CplinfoChandan,1,"Retweeted Hindustan Times ( ) LIVE KeralaFloods | 26 dead, Kochi on high alert as more shutters of Idukki dam opened Follow more updates here  goo.gl/EnPRZL pic.twitter.com/zt33zlCLJO",@htTweets,#LIVE #KeralaFloods
16629,2018-08-11 11:48:12,CplinfoChandan,4,"Retweeted Subash ®®©®¿(®¯®ª®¾®·®¿®©®¿) ( ) There is a relationship btw KeralaFloods and Sabarimala . When the Adharma rises and nobody bother about it, then mother nature does it and Shows who I am. swamisaranamm pic.twitter.com/ZahuxNaBdo",@swamisaranamm,#KeralaFloods #Sabarimala #swamisaranamm
16632,2018-08-11 11:47:11,BackBenchersOff,1,Superstar fans have sent relief materials to those affected by KeralaFloods Kudos to the Team.. pic.twitter.com/gVC2QfpABW,@rajinikanth @RBSIRAJINI,#Superstar #KeralaFloods
16655,2018-08-11 11:37:38,osfc_offl_kri,13,Suriya_offl  Come Forward and Have 25Lakhs to Flood affected People in Kerala KeralaFloods  twitter.com/coresuriya/sta tus/1028243078585376769 ,@Suriya_offl @Karthi_Offl @rajsekarpandian,#Kerala #KeralaFloods
